448,4550937,--region 3688:13205676-13421375 --region 3688:13426377-14816724 --region 3688:14819726-14823741 --region 3688:14826743-14950758 --region 3689:0-7427 --region 3689:10429-114475 --region 3689:119477-575545 --region 3689:580547-1052182 --region 3689:1055184-1062064 --region 3689:1065066-1251602 --region 3689:1256604-2101225 --region 3689:2111227-2810075 --region 3689:2820077-2843217 --region 3689:2853219-2870879
449,2748645,--region 3689:2875881-3464538 --region 3689:3469540-4727886 --region 3689:4732888-5634530
450,4661493,--region 3689:5639532-8360119 --region 3689:8365121-8409595 --region 3689:8414597-8702644 --region 3690:0-3957 --region 3690:6959-16023 --region 3690:19025-1614389
451,4858609,--region 3690:1619391-2203449 --region 3690:2208451-5148564 --region 3690:5153566-6488004
452,2996110,--region 3690:6493006-6752900 --region 3690:6757902-6906104 --region 3690:6909106-6917718 --region 3690:6920720-7136447 --region 3690:7141449-7182902 --region 3690:7187904-7315607 --region 3690:7320609-7396696 --region 3690:7401698-7414278 --region 3690:7429280-7626801 --region 3690:7726803-7778629 --region 3690:7781631-7784068 --region 3691:0-1854068
453,2507243,--region 3691:1859070-4366313
454,4106734,--region 3691:4371315-6906808 --region 3691:6911810-8483051
455,3917209,--region 3691:8488053-10570458 --region 3693:0-1052 --region 3694:0-1336 --region 3704:0-1641 --region 3717:0-1492 --region 3719:0-2747 --region 3720:0-2566 --region 3730:0-1130 --region 3743:0-1797 --region 3744:0-4313 --region 3745:0-1201 --region 3756:0-3707 --region 3757:0-1224634 --region 3757:1229636-1816824
456,3927099,--region 3757:1821826-3178652 --region 3757:3183654-3612348 --region 3757:3617350-3967673 --region 3757:3972675-4882429 --region 3757:4887431-5203107 --region 3757:5208109-5773935
457,4621634,--region 3757:5778937-6911641 --region 3757:6916643-7101904 --region 3757:7106906-7483855 --region 3758:0-225840 --region 3758:230842-285663 --region 3758:290665-301179 --region 3758:306181-431519 --region 3758:436521-457611 --region 3758:467613-488606 --region 3758:493608-522140 --region 3758:527142-579253 --region 3758:584255-601867 --region 3758:606869-795891 --region 3758:800893-861127 --region 3758:864129-871807 --region 3758:874809-913510 --region 3758:918512-931627 --region 3758:934629-944167 --region 3758:947169-1047019 --region 3758:1052021-1114170 --region 3758:1119172-1371246 --region 3758:1376248-1432522 --region 3758:1435524-1444171 --region 3758:1447173-2105636 --region 3758:2110638-2133808 --region 3758:2138810-2256702 --region 3758:2261704-2282158 --region 3758:2285160-2291688 --region 3758:2294690-2395898 --region 3758:2398900-2408350 --region 3758:2411352-2440800 --region 3758:2470802-3076776
458,4382651,--region 3758:3081778-3589546 --region 3758:3594548-3790971 --region 3758:3795973-3816524 --region 3758:3821526-3901309 --region 3758:3906311-3938739 --region 3758:3943741-4746693 --region 3758:4751695-4789626 --region 3758:4794628-5420321 --region 3758:5425323-6374925 --region 3758:6379927-6399141 --region 3758:6404143-6939083 --region 3758:6944085-7075369 --region 3758:7080371-7094216 --region 3758:7099218-7526608 --region 3760:0-1424 --region 3762:0-1423
459,4704164,--region 3772:0-4704164
460,4607715,--region 3772:4709166-7573179 --region 3772:7578181-7751863 --region 3772:7756865-8252517 --region 3772:8257519-8337983 --region 3772:8342985-8451718 --region 3772:8456720-8738472 --region 3772:8743474-9346893
461,4705568,--region 3772:9361895-9980669 --region 3773:0-16086 --region 3773:21088-598438 --region 3773:603440-1034177 --region 3773:1039179-1646330 --region 3773:1651332-1835962 --region 3773:1840964-1861454 --region 3773:1866456-4066959 --region 3773:4071961-4121808
462,4938340,--region 3773:4126810-4444889 --region 3773:4449891-4695350 --region 3773:4715352-5016910 --region 3773:5021912-5243710 --region 3773:5248712-5354625 --region 3773:5359627-5435153 --region 3773:5450155-5512035 --region 3773:5515037-5522451 --region 3773:5525453-5739062 --region 3773:5744064-5943891 --region 3773:5953893-6064155 --region 3773:6069157-6535517 --region 3773:6555519-6657948 --region 3773:6660950-6666372 --region 3773:6669374-6975173 --region 3773:7015175-7112294 --region 3773:7117296-7550015 --region 3773:7553017-7673372 --region 3773:7678374-7725388 --region 3773:7730390-8055347 --region 3773:8065349-8239207 --region 3773:8244209-8444119 --region 3773:8447121-8455906 --region 3773:8458908-8466133 --region 3773:8469135-8511985 --region 3773:8516987-8658215 --region 3773:8663217-8720645 --region 3773:8730647-8746555 --region 3773:8751557-8793457 --region 3773:8798459-8824136 --region 3773:8834138-8846614 --region 3773:8851616-8892004 --region 3773:8897006-8922134 --region 3773:8927136-8979626 --region 3773:8984628-9212158 --region 3773:9222160-9324220
463,3078974,--region 3773:9329222-9461997 --region 3773:9466999-9614409 --region 3773:9619411-9647153 --region 3773:9662155-9748900 --region 3773:9768902-9949147 --region 3773:9954149-9980119 --region 3773:9990121-10233670 --region 3773:10236672-10241935 --region 3774:0-1165 --region 3781:0-2128 --region 3782:0-2158 --region 3788:0-1768 --region 3790:0-3839 --region 3802:0-2218217
464,7991538,--region 3802:2223219-10214757
465,4941073,--region 3802:10229759-10946936 --region 3816:0-54240 --region 3816:64242-146777 --region 3816:149779-153364 --region 3816:156366-187846 --region 3816:197848-208291 --region 3816:223293-253212 --region 3816:258214-300030 --region 3816:310032-468295 --region 3816:473297-570408 --region 3816:573410-578626 --region 3816:581628-742106 --region 3816:747108-928720 --region 3816:933722-1165513 --region 3816:1175515-1261523 --region 3816:1266525-1383417 --region 3816:1388419-2165094 --region 3816:2170096-2264031 --region 3816:2269033-2554685 --region 3816:2559687-4052347 --region 3816:4062349-4345934
466,4228425,--region 3816:4355936-4684919 --region 3816:4699921-4868131 --region 3816:4873133-6487350 --region 3816:6492352-7411163 --region 3816:7414165-7418199 --region 3816:7421201-7576004 --region 3817:0-919917 --region 3817:929919-1049369
467,4246188,--region 3817:1054371-4436749 --region 3817:4441751-4998786 --region 3817:5003788-5310563
468,4519753,--region 3817:5315565-6694038 --region 3817:6699040-9840320
469,4439704,--region 3817:9845322-10522955 --region 3817:10527957-12129312 --region 3817:12134314-12296514 --region 3818:0-319451 --region 3818:324453-408575 --region 3818:413577-454645 --region 3818:459647-503287 --region 3818:506289-514256 --region 3818:517258-634382 --region 3818:639384-846332 --region 3818:851334-962379 --region 3818:997381-1315321 --region 3818:1320323-1351399 --region 3818:1356401-2074536
470,4702986,--region 3818:2079538-3865693 --region 3818:3875695-5499116 --region 3818:5504118-6797528
471,4999134,--region 3818:6802530-8069407 --region 3818:8079409-8402459 --region 3818:8405461-8410093 --region 3818:8413095-9318464 --region 3818:9358466-9488546 --region 3818:9493548-9561580 --region 3818:9566582-9694705 --region 3818:9699707-9793397 --region 3844:0-175418 --region 3844:180420-1467198 --region 3844:1472200-2089285
472,4342106,--region 3844:2094287-4991472 --region 3844:4996474-5683099 --region 3844:5688101-6445366 --region 3844:6448368-6449399
473,4894786,--region 3844:6452401-7251253 --region 3844:7256255-8498797 --region 3844:8503799-10221974 --region 3844:10231976-10609489 --region 3844:10619491-11347002 --region 3845:0-30193
474,3360375,--region 3845:35195-619698 --region 3845:624700-3014213 --region 3845:3019215-3405574
475,4618094,--region 3845:3410576-6972065 --region 3845:6977067-7985625 --region 3845:7990627-8038674
476,4685561,--region 3845:8043676-8455742 --region 3845:8460744-9186964 --region 3846:0-2875 --region 3847:0-1746 --region 3848:0-2736 --region 3849:0-3163 --region 3850:0-1898 --region 3857:0-1245 --region 3896:0-1190 --region 3899:0-1075 --region 3910:0-1414 --region 3912:0-1311 --region 3921:0-1056 --region 3926:0-1695 --region 3927:0-1872 --region 3928:0-1559 --region 3929:0-1547 --region 3952:0-3924 --region 3955:0-1550 --region 3979:0-1708344 --region 3979:1713346-1825781 --region 3979:1830783-3471768 --region 3979:3496770-3514000 --region 3979:3529002-3565427
477,4106770,--region 3979:3575429-7682199
478,4138825,--region 3979:7687201-8680000 --region 3979:8683002-8939023 --region 3979:8944025-10302188 --region 3979:10312190-11527342 --region 3980:0-316690
479,4611080,--region 3980:321692-1666210 --region 3980:1671212-3393951 --region 3980:3398953-3455335 --region 3980:3460337-4439463 --region 3980:4444465-4552282 --region 3980:4557284-4957782
480,4938777,--region 3980:4972784-5698206 --region 3980:5703208-6393346 --region 3980:6398348-6409518 --region 3980:6414520-6713817 --region 3980:6716819-6723290 --region 3980:6726292-6738280 --region 3980:6743282-6802724 --region 3980:6807726-6851459 --region 3980:6856461-6872308 --region 3980:6875310-6885189 --region 3980:6888191-7026502 --region 3980:7041504-7064891 --region 3980:7069893-7487851 --region 3981:0-383130 --region 3981:388132-1002735 --region 3981:1012737-1077868 --region 3981:1082870-1126610 --region 3981:1131612-1402826 --region 3981:1407828-1816827 --region 3981:1821829-1832287 --region 3981:1837289-2264695 --region 3981:2269697-2417533 --region 3981:2457535-2570752
481,4566820,--region 3981:2575754-2770525 --region 3981:2775527-2855563 --region 3981:2860565-2995041 --region 3981:3000043-3322182 --region 3981:3342184-3387550 --region 3981:3392552-3512051 --region 3981:3522053-3548603 --region 3981:3551605-3559801 --region 3981:3562803-3585980 --region 3981:3588982-3594590 --region 3981:3597592-3598933 --region 3981:3601935-3637517 --region 3990:0-2028 --region 3992:0-3842 --region 3993:0-3841 --region 3994:0-4463 --region 3995:0-1204 --region 3996:0-1444 --region 4000:0-3653 --region 4001:0-101867 --region 4001:106869-377477 --region 4001:380479-386351 --region 4001:389353-413124 --region 4001:418126-500089 --region 4001:505091-575956 --region 4001:580958-599986 --region 4001:604988-725682 --region 4001:730684-897395 --region 4001:902397-1012621 --region 4001:1022623-1095763 --region 4001:1100765-1195368 --region 4001:1205370-1240520 --region 4001:1250522-1746239 --region 4001:1766241-2009384 --region 4001:2029386-2073403 --region 4001:2098405-2228388 --region 4001:2238390-2795042 --region 4001:2815044-3482417 --region 4001:3487419-3588117 --region 4001:3593119-3730644
482,4926359,--region 4001:3755646-4532398 --region 4001:4542400-5153098 --region 4001:5158100-5474518 --region 4001:5529520-5542888 --region 4002:0-279624 --region 4002:304626-401450 --region 4002:406452-602225 --region 4002:612227-894630 --region 4002:899632-1078155 --region 4002:1083157-1757701 --region 4002:1762703-2732618 --region 4002:2737620-2939110 --region 4014:0-1639 --region 4015:0-1702 --region 4032:0-1350 --region 4034:0-1582 --region 4036:0-1553 --region 4044:0-1441 --region 4046:0-1537 --region 4062:0-3984 --region 4064:0-156833 --region 4065:0-32124 --region 4066:0-123484 --region 4067:0-1548 --region 4068:0-1250
483,4622568,--region 4069:0-1259736 --region 4069:1264738-2270349 --region 4069:2280351-2673280 --region 4121:0-2814 --region 4122:0-2686 --region 4131:0-1183 --region 4132:0-1289 --region 4139:0-4099 --region 4162:0-1760 --region 4197:0-1123 --region 4198:0-1201 --region 4205:0-1457 --region 4216:0-3745 --region 4225:0-2792 --region 4227:0-1607 --region 4232:0-1625 --region 4235:0-1514 --region 4246:0-2800 --region 4247:0-1559 --region 4248:0-1575 --region 4255:0-3240 --region 4256:0-299398 --region 4256:304400-545330 --region 4256:548332-552459 --region 4256:555461-897193 --region 4256:902195-1091749 --region 4256:1096751-1107324 --region 4256:1112326-1240248 --region 4256:1250250-1261697 --region 4256:1266699-1279403 --region 4256:1284405-1302001 --region 4256:1307003-1359397 --region 4256:1364399-1773845 --region 4256:1778847-1906048 --region 4256:1911050-1992249
484,4721309,--region 4256:2002251-2522960 --region 4256:2527962-2723432 --region 4256:2728434-2936833 --region 4256:2941835-4073992 --region 4256:4078994-4513955 --region 4257:0-1360649 --region 4257:1365651-2234615
485,4421037,--region 4257:2239617-2560446 --region 4257:2570448-4125142 --region 4257:4130144-4344766 --region 4257:4349768-4813612 --region 4257:4816614-4825128 --region 4257:4828130-4914047 --region 4257:4919049-5063794 --region 4257:5068796-5278411 --region 4257:5283413-5312688 --region 4257:5317690-6706672
486,4981254,--region 4257:6711674-7767304 --region 4257:7772306-10027259 --region 4257:10032261-10173231 --region 4258:0-2282 --region 4268:0-15792 --region 4268:20794-77724 --region 4268:82726-175352 --region 4268:180354-309198 --region 4268:314200-372553 --region 4268:377555-499151 --region 4268:504153-534950 --region 4268:539952-627257 --region 4268:632259-716596 --region 4268:721598-781188 --region 4268:786190-903549 --region 4268:908551-919322 --region 4268:924324-1121133 --region 4268:1126135-1244288 --region 4268:1249290-1325551 --region 4268:1328553-1334464 --region 4268:1337466-1342765 --region 4268:1345767-1424445 --region 4268:1429447-1517493 --region 4268:1522495-1546312 --region 4268:1551314-1575954 --region 4268:1580956-1626461
487,3018480,--region 4268:1631463-1688367 --region 4268:1693369-1784023 --region 4268:1794025-1812420 --region 4268:1817422-1900358 --region 4268:1905360-1924300 --region 4268:1927302-1932360 --region 4268:1935362-1941423 --region 4268:1944425-1976478 --region 4268:1986480-2015011 --region 4268:2020013-2053150 --region 4268:2056152-2064102 --region 4268:2067104-2102339 --region 4268:2107341-2296991 --region 4268:2301993-2318815 --region 4268:2321817-2331693 --region 4268:2334695-2531765 --region 4268:2536767-2716621 --region 4268:2721623-2762628 --region 4269:0-1118316 --region 4269:1123318-1936588 --region 4269:1939590-1947772 --region 4269:1950774-1979355
488,4670771,--region 4269:1984357-4117563 --region 4269:4122565-4923477 --region 4269:4928479-5699248 --region 4269:5704250-5774949 --region 4269:5789951-5859359 --region 4270:0-190701 --region 4270:195703-591563 --region 4270:596565-835781
489,2653732,--region 4270:840783-1653966 --region 4271:0-510432 --region 4271:520434-1850551
490,4268861,--region 4271:1855553-4766934 --region 4271:4776936-5039420 --region 4271:5044422-5233735 --region 4271:5238737-5286112 --region 4271:5291114-6149422
491,4246623,--region 4271:6154424-8269015 --region 4271:8274017-10080881 --region 4272:0-325168
492,4805814,--region 4272:330170-1769668 --region 4272:1774670-3491110 --region 4272:3501112-3516454 --region 4272:3521456-5009743 --region 4273:0-146247
493,4357341,--region 4273:151249-1526801 --region 4273:1531803-4144020 --region 4273:4149022-4302078 --region 4273:4307080-4523596
494,4339587,--region 4273:4533598-6008870 --region 4273:6013872-7854726 --region 4274:0-47197 --region 4275:0-64781 --region 4276:0-45729 --region 4277:0-45734 --region 4278:0-32144 --region 4279:0-16679 --region 4280:0-15515 --region 4281:0-2465 --region 4282:0-140659 --region 4283:0-612558
